vdc	ward	parcel_id	Landuse	Area
???????	4	55	 ???? ???????	0-3-11
???????	4	56	 ???? ???????	0-11-10
???????	4	56	?????? ???????	0-1-1
???????	4	59	 ???? ???????	0-10-12
???????	4	59	?????? ???????	0-5-10
???????	4	60	 ???? ???????	1/5/2008
???????	4	60	?????? ???????	0-7-19
???????	4	61	 ???? ???????	0-10-15
???????	4	62	 ???? ???????	0-18-18
???????	4	63	 ???? ???????	0-12-7
???????	4	63	?????? ???????	0-1-9
???????	4	64	 ???? ???????	0-1-8
???????	4	64	?????? ???????	0-3-6
???????	4	65	 ???? ???????	0-1-13
???????	4	65	?????? ???????	0-1-13
???????	4	66	 ???? ???????	0-0-19
???????	4	66	?????? ???????	0-3-6
???????	4	69	 ???? ???????	0-16-9
???????	4	70	 ???? ???????	1/3/2010
???????	4	71	 ???? ???????	0-12-19
???????	4	71	?????? ???????	0-1-2
???????	4	73	 ???? ???????	0-15-12
???????	4	74	 ???? ???????	0-15-20
???????	4	74	??? ???? ??? ?????? ???????	0-0-9
???????	4	76	 ???? ???????	0-11-19
???????	4	78	 ???? ???????	0-15-14
???????	4	80	 ???? ???????	0-11-8
???????	4	81	 ???? ???????	0-5-8
???????	4	81	??? ???? ??? ?????? ???????	0-0-2
???????	4	87	 ???? ???????	0-15-12
???????	4	89	 ???? ???????	1/5/2013
???????	4	91	 ???? ???????	0-10-11
???????	4	93	 ???? ???????	1/19/2007
???????	4	93	??? ???? ??? ?????? ???????	0-0-1
???????	4	99	 ???? ???????	0-8-6
???????	4	100	 ???? ???????	0-10-7
???????	4	100	??? ???? ??? ?????? ???????	0-1-10
???????	4	101	 ???? ???????	0-3-5
???????	4	101	??? ???? ??? ?????? ???????	0-1-17
???????	4	103	 ???? ???????	0-4-7
???????	4	103	??? ???? ??? ?????? ???????	0-0-12
???????	4	104	 ???? ???????	0-8-2
???????	4	104	??? ???? ??? ?????? ???????	0-0-13
???????	4	105	 ???? ???????	0-3-19
???????	4	106	 ???? ???????	0-7-5
???????	4	106	??? ???? ??? ?????? ???????	0-0-5
???????	4	107	 ???? ???????	0-5-16
???????	4	108	 ???? ???????	0-16-13
???????	4	108	??? ???? ??? ?????? ???????	0-1-6
???????	4	109	 ???? ???????	0-4-4
???????	4	109	??? ???? ??? ?????? ???????	0-0-14
???????	4	110	 ???? ???????	0-11-6
???????	4	111	 ???? ???????	0-3-20
???????	4	111	??? ???? ??? ?????? ???????	0-0-16
???????	4	113	?????? ???????	0-19-13
???????	4	115	?????? ???????	0-1-8
???????	4	116	 ???? ???????	0-0-5
???????	4	116	?????? ???????	0-2-6
???????	4	117	 ???? ???????	0-1-5
???????	4	117	?????? ???????	0-1-19
???????	4	118	 ???? ???????	1/16/2015
???????	4	118	??? ???? ??? ?????? ???????	0-7-3
???????	4	119	 ???? ???????	0-6-13
???????	4	119	?????? ???????	0-9-6
???????	4	120	 ???? ???????	1/4/2017
???????	4	122	 ???? ???????	1-0-7
???????	4	123	 ???? ???????	0-5-9
???????	4	131	 ???? ???????	0-2-16
???????	4	135	 ???? ???????	0-4-16
???????	4	138	 ???? ???????	0-5-6
???????	4	138	?????? ???????	0-11-14
???????	4	140	 ???? ???????	0-0-20
???????	4	142	 ???? ???????	0-5-10
???????	4	142	?????? ???????	0-0-2
???????	4	142	???????? ???????	0-18-17
???????	4	143	 ???? ???????	0-1-17
???????	4	144	 ???? ???????	0-2-5
???????	4	145	 ???? ???????	0-5-12
???????	4	147	 ???? ???????	0-8-15
???????	4	147	?????? ???????	0-3-7
???????	4	157	 ???? ???????	1/10/2009
???????	4	157	?????? ???????	0-5-12
???????	4	158	 ???? ???????	0-12-19
???????	4	158	?????? ???????	0-4-10
???????	4	159	 ???? ???????	0-6-19
???????	4	162	 ???? ???????	0-1-13
???????	4	163	 ???? ???????	0-6-2
???????	4	166	 ???? ???????	0-8-18
???????	4	168	 ???? ???????	1/13/2002
???????	4	169	 ???? ???????	0-8-9
???????	4	169	??? ???? ??? ?????? ???????	0-0-15
???????	4	170	 ???? ???????	0-11-0
???????	4	170	??? ???? ??? ?????? ???????	0-1-12
???????	4	171	 ???? ???????	0-8-15
???????	4	172	 ???? ???????	0-9-7
???????	4	177	 ???? ???????	0-5-16
???????	4	181	 ???? ???????	0-19-9
???????	4	182	 ???? ???????	0-3-4
???????	4	183	 ???? ???????	0-11-13
???????	4	184	 ???? ???????	0-16-19
???????	4	185	 ???? ???????	0-18-1
???????	4	186	 ???? ???????	0-7-11
???????	4	187	?????? ???????	0-0-9
???????	4	189	 ???? ???????	0-3-10
???????	4	190	 ???? ???????	0-2-6
???????	4	191	 ???? ???????	0-9-18
???????	4	205	 ???? ???????	0-8-3
???????	4	207	 ???? ???????	0-7-13
???????	4	207	??? ???? ??? ?????? ???????	0-1-4
???????	4	209	 ???? ???????	0-3-16
???????	4	212	 ???? ???????	0-0-6
???????	4	212	?????? ???????	0-0-15
???????	4	222	 ???? ???????	0-6-3
???????	4	223	 ???? ???????	0-2-7
???????	4	224	 ???? ???????	0-2-19
???????	4	225	 ???? ???????	0-11-17
???????	4	226	 ???? ???????	0-2-5
???????	4	227	 ???? ???????	0-7-17
???????	4	228	 ???? ???????	0-8-8
???????	4	229	 ???? ???????	0-3-13
???????	4	230	 ???? ???????	0-7-19
???????	4	232	 ???? ???????	0-3-12
???????	4	233	 ???? ???????	0-3-6
???????	4	234	 ???? ???????	0-5-1
???????	4	235	 ???? ???????	0-5-7
???????	4	236	 ???? ???????	0-2-18
???????	4	237	 ???? ???????	0-3-4
???????	4	238	 ???? ???????	0-3-8
???????	4	239	 ???? ???????	0-1-5
???????	4	240	 ???? ???????	0-1-3
???????	4	241	 ???? ???????	0-1-10
???????	4	242	 ???? ???????	0-9-19
???????	4	242	??? ???? ??? ?????? ???????	0-0-0
???????	4	245	 ???? ???????	1/1/2008
???????	4	246	 ???? ???????	0-8-3
???????	4	246	?????? ???????	0-11-3
???????	4	247	 ???? ???????	1/5/2010
???????	4	247	?????? ???????	0-13-3
???????	4	250	 ???? ???????	0-10-3
???????	4	252	 ???? ???????	0-6-19
???????	4	254	 ???? ???????	0-14-5
???????	4	255	 ???? ???????	0-10-9
???????	4	256	 ???? ???????	0-10-13
???????	4	262	 ???? ???????	0-7-4
???????	4	266	 ???? ???????	1/1/2014
???????	4	266	?????? ???????	0-7-3
???????	4	267	 ???? ???????	1/3/2018
???????	4	268	 ???? ???????	1/12/2008
???????	4	269	 ???? ???????	0-2-3
???????	4	269	?????? ???????	0-4-5
???????	4	269	???????? ???????	0-0-1
???????	4	270	 ???? ???????	0-1-19
???????	4	271	 ???? ???????	0-2-1
???????	4	272	 ???? ???????	0-3-15
???????	4	273	 ???? ???????	0-6-16
???????	4	274	 ???? ???????	0-3-7
???????	4	275	 ???? ???????	0-12-19
???????	4	283	 ???? ???????	0-8-15
???????	4	284	 ???? ???????	0-17-3
???????	4	285	 ???? ???????	0-18-2
???????	4	286	 ???? ???????	0-4-14
???????	4	287	 ???? ???????	0-12-19
???????	4	288	 ???? ???????	0-12-15
???????	4	291	 ???? ???????	1/18/2018
???????	4	295	 ???? ???????	0-6-5
???????	4	298	 ???? ???????	0-9-16
???????	4	300	 ???? ???????	1/2/2008
???????	4	301	 ???? ???????	0-14-0
???????	4	302	 ???? ???????	0-4-16
???????	4	308	 ???? ???????	0-9-16
???????	4	309	 ???? ???????	1/8/2014
???????	4	310	 ???? ???????	1/9/2010
???????	4	311	 ???? ???????	0-2-18
???????	4	312	 ???? ???????	0-2-15
???????	4	322	 ???? ???????	0-3-3
???????	4	323	 ???? ???????	0-4-6
???????	4	324	 ???? ???????	0-1-19
???????	4	325	 ???? ???????	0-0-17
???????	4	326	 ???? ???????	0-7-11
???????	4	327	 ???? ???????	0-6-18
???????	4	328	 ???? ???????	0-11-1
???????	4	328	??? ???? ??? ?????? ???????	0-0-15
???????	4	329	 ???? ???????	0-3-16
???????	4	329	??? ???? ??? ?????? ???????	0-0-5
???????	4	331	 ???? ???????	0-17-16
???????	4	331	?????? ???????	0-7-7
???????	4	332	 ???? ???????	0-8-2
???????	4	334	 ???? ???????	0-3-2
???????	4	335	 ???? ???????	0-4-18
???????	4	336	 ???? ???????	0-5-6
???????	4	336	?????? ???????	0-4-16
???????	4	337	 ???? ???????	0-1-3
???????	4	337	?????? ???????	0-2-17
???????	4	339	 ???? ???????	0-9-4
???????	4	340	 ???? ???????	0-1-18
???????	4	341	 ???? ???????	0-1-17
???????	4	342	 ???? ???????	0-5-20
???????	4	342	???????? ???????	0-0-2
???????	4	343	 ???? ???????	0-1-3
???????	4	343	?????? ???????	0-4-7
???????	4	343	???????? ???????	0-0-7
???????	4	344	 ???? ???????	0-8-3
???????	4	345	 ???? ???????	0-7-17
???????	4	354	 ???? ???????	0-5-2
???????	4	369	 ???? ???????	0-5-5
???????	4	370	 ???? ???????	0-5-6
???????	4	378	 ???? ???????	0-4-2
???????	4	379	 ???? ???????	0-0-9
???????	4	380	 ???? ???????	0-3-1
???????	4	381	 ???? ???????	0-3-2
???????	4	386	 ???? ???????	0-4-11
???????	4	388	 ???? ???????	0-5-8
???????	4	389	 ???? ???????	0-5-7
???????	4	390	 ???? ???????	0-10-10
???????	4	393	 ???? ???????	0-6-13
???????	4	399	 ???? ???????	0-2-2
???????	4	400	 ???? ???????	0-0-13
???????	4	404	 ???? ???????	0-1-15
???????	4	405	 ???? ???????	0-1-15
???????	4	406	 ???? ???????	0-1-12
???????	4	407	 ???? ???????	0-1-11
???????	4	408	 ???? ???????	0-0-19
???????	4	409	 ???? ???????	0-3-11
???????	4	412	 ???? ???????	0-2-4
???????	4	413	 ???? ???????	0-2-16
???????	4	414	 ???? ???????	0-2-16
???????	4	414	??? ???? ??? ?????? ???????	0-0-13
???????	4	415	 ???? ???????	0-3-18
???????	4	418	 ???? ???????	0-3-4
???????	4	418	??? ???? ??? ?????? ???????	0-0-10
???????	4	419	 ???? ???????	0-3-19
???????	4	424	 ???? ???????	0-0-11
???????	4	424	?????? ???????	0-0-2
???????	4	467	 ???? ???????	0-3-0
???????	4	468	 ???? ???????	0-6-1
???????	4	469	 ???? ???????	0-3-0
???????	4	470	 ???? ???????	0-2-12
???????	4	473	 ???? ???????	0-9-13
???????	4	474	 ???? ???????	0-11-0
???????	4	475	 ???? ???????	0-9-14
???????	4	479	 ???? ???????	0-5-0
???????	4	480	 ???? ???????	0-17-8
???????	4	481	 ???? ???????	0-0-3
???????	4	481	?????? ???????	0-0-1
???????	4	482	 ???? ???????	0-0-7
???????	4	482	?????? ???????	0-0-3
???????	4	483	 ???? ???????	0-0-9
???????	4	483	?????? ???????	0-0-4
???????	4	484	?????? ???????	0-0-13
???????	4	485	?????? ???????	0-1-5
???????	4	486	?????? ???????	0-0-14
???????	4	487	 ???? ???????	0-0-2
???????	4	487	?????? ???????	0-0-8
???????	4	488	 ???? ???????	0-0-3
???????	4	488	?????? ???????	0-0-7
???????	4	489	 ???? ???????	0-0-3
???????	4	489	?????? ???????	0-0-5
???????	4	490	?????? ???????	0-0-18
???????	4	491	?????? ???????	0-0-19
???????	4	492	?????? ???????	0-0-12
???????	4	493	 ???? ???????	0-0-7
???????	4	493	?????? ???????	0-0-7
???????	4	494	 ???? ???????	0-0-6
???????	4	494	?????? ???????	0-0-4
???????	4	495	 ???? ???????	0-0-4
???????	4	495	?????? ???????	0-0-2
???????	4	496	?????? ???????	0-0-20
???????	4	497	?????? ???????	0-0-12
???????	4	498	?????? ???????	0-0-12
???????	4	506	?????? ???????	0-0-4
???????	4	507	?????? ???????	0-0-7
???????	4	508	 ???? ???????	0-0-7
???????	4	508	?????? ???????	0-0-0
???????	4	509	 ???? ???????	0-0-8
???????	4	510	 ???? ???????	0-0-8
???????	4	511	 ???? ???????	0-0-8
???????	4	512	 ???? ???????	0-0-4
???????	4	513	 ???? ???????	0-0-9
???????	4	514	 ???? ???????	0-0-9
???????	4	515	 ???? ???????	0-0-5
???????	4	516	 ???? ???????	0-0-5
???????	4	517	 ???? ???????	0-0-4
???????	4	518	 ???? ???????	0-0-15
???????	4	519	?????? ???????	0-0-4
???????	4	520	 ???? ???????	0-0-1
???????	4	520	?????? ???????	0-0-4
???????	4	521	 ???? ???????	0-0-4
???????	4	522	 ???? ???????	0-0-4
???????	4	523	 ???? ???????	0-0-1
???????	4	523	?????? ???????	0-0-12
???????	4	525	 ???? ???????	0-0-13
???????	4	526	 ???? ???????	0-0-16
???????	4	527	 ???? ???????	0-0-8
???????	4	527	?????? ???????	0-0-5
???????	4	529	 ???? ???????	0-0-6
???????	4	530	 ???? ???????	0-0-3
???????	4	531	 ???? ???????	0-0-3
???????	4	532	 ???? ???????	0-0-8
???????	4	533	 ???? ???????	0-0-11
???????	4	534	 ???? ???????	0-0-12
???????	4	535	 ???? ???????	0-0-13
???????	4	536	 ???? ???????	0-0-10
???????	4	537	 ???? ???????	0-1-0
???????	4	538	 ???? ???????	0-0-4
???????	4	539	 ???? ???????	0-0-4
???????	4	540	 ???? ???????	0-0-4
???????	4	542	 ???? ???????	0-0-14
???????	4	543	 ???? ???????	0-0-13
???????	4	544	 ???? ???????	0-0-12
???????	4	545	 ???? ???????	0-0-12
???????	4	546	 ???? ???????	0-0-3
???????	4	547	 ???? ???????	0-0-15
???????	4	548	 ???? ???????	0-0-4
???????	4	552	 ???? ???????	0-0-7
???????	4	553	 ???? ???????	0-0-7
???????	4	554	 ???? ???????	0-0-7
???????	4	555	 ???? ???????	0-0-9
???????	4	556	 ???? ???????	1/17/2007
???????	4	557	 ???? ???????	0-0-11
???????	4	558	 ???? ???????	0-0-6
???????	4	559	 ???? ???????	0-0-6
???????	4	560	 ???? ???????	0-0-5
???????	4	561	 ???? ???????	0-0-2
???????	4	562	 ???? ???????	0-0-5
???????	4	563	 ???? ???????	0-0-5
???????	4	564	 ???? ???????	0-0-18
???????	4	566	 ???? ???????	0-1-0
???????	4	568	 ???? ???????	0-0-13
???????	4	571	 ???? ???????	0-0-18
???????	4	572	 ???? ???????	0-0-8
???????	4	573	 ???? ???????	0-0-5
???????	4	575	 ???? ???????	0-0-6
???????	4	576	 ???? ???????	0-0-6
???????	4	577	 ???? ???????	0-0-13
???????	4	578	 ???? ???????	0-0-0
???????	4	579	 ???? ???????	0-0-4
???????	4	580	 ???? ???????	0-0-4
???????	4	581	 ???? ???????	0-0-12
???????	4	584	 ???? ???????	0-0-10
???????	4	585	 ???? ???????	0-0-10
???????	4	588	 ???? ???????	0-3-1
???????	4	589	 ???? ???????	0-12-9
???????	4	590	 ???? ???????	0-3-10
???????	4	591	 ???? ???????	0-14-1
???????	4	592	 ???? ???????	0-0-3
???????	4	593	 ???? ???????	0-0-10
???????	4	594	 ???? ???????	0-0-1
???????	4	595	 ???? ???????	0-0-11
???????	4	596	 ???? ???????	0-0-10
???????	4	597	 ???? ???????	0-0-11
???????	4	598	 ???? ???????	0-0-10
???????	4	599	 ???? ???????	0-0-10
???????	4	600	 ???? ???????	0-0-10
???????	4	601	 ???? ???????	0-0-10
???????	4	602	 ???? ???????	0-3-10
???????	4	603	 ???? ???????	0-5-5
???????	4	605	 ???? ???????	0-16-9
???????	4	606	?????? ???????	0-0-5
???????	4	607	?????? ???????	0-0-4
???????	4	609	 ???? ???????	0-4-5
???????	4	609	?????? ???????	0-5-6
???????	4	610	 ???? ???????	0-0-3
???????	4	610	?????? ???????	0-0-16
???????	4	611	 ???? ???????	0-0-3
???????	4	611	?????? ???????	0-0-16
???????	4	612	 ???? ???????	0-0-4
???????	4	612	?????? ???????	0-0-15
???????	4	613	 ???? ???????	0-2-0
???????	4	614	 ???? ???????	0-2-0
???????	4	615	 ???? ???????	0-1-6
???????	4	615	?????? ???????	0-0-15
???????	4	616	 ???? ???????	0-4-5
???????	4	616	?????? ???????	0-3-9
???????	4	616	???????? ???????	0-0-6
???????	4 ????	1	?????? ???????	0-4-11
???????	4 ????	2	?????? ???????	0-0-8
???????	4 ????	3	?????? ???????	0-0-11
???????	4 ????	4	?????? ???????	0-0-12
???????	4 ????	5	?????? ???????	0-0-5
???????	4 ????	6	?????? ???????	0-0-8
???????	4 ????	9	?????? ???????	0-0-3
???????	4 ????	10	?????? ???????	0-0-5
???????	4 ????	11	?????? ???????	0-0-6
???????	4 ????	12	?????? ???????	0-0-2
???????	4 ????	13	?????? ???????	0-0-1
???????	4 ????	14	?????? ???????	0-0-17
???????	4 ????	15	?????? ???????	0-1-12
???????	4 ????	16	?????? ???????	0-1-9
???????	4 ????	17	?????? ???????	0-0-1
???????	4 ????	18	?????? ???????	0-0-2
???????	4 ????	19	?????? ???????	0-0-1
???????	4 ????	20	?????? ???????	0-0-2
???????	4 ????	21	?????? ???????	0-0-3
???????	4 ????	22	?????? ???????	0-0-1
???????	4 ????	23	?????? ???????	0-1-6
???????	4 ????	24	?????? ???????	0-0-9
???????	4 ????	25	?????? ???????	0-1-16
???????	4 ????	26	?????? ???????	0-0-14
???????	4 ????	27	?????? ???????	0-0-3
???????	4 ????	28	?????? ???????	0-0-4
???????	4 ????	29	?????? ???????	0-0-10
???????	4 ????	30	 ???? ???????	0-0-14
???????	4 ????	30	?????? ???????	0-0-9
???????	4 ????	31	 ???? ???????	0-0-4
???????	4 ????	31	?????? ???????	0-0-18
???????	4 ????	32	 ???? ???????	0-1-1
???????	4 ????	32	?????? ???????	0-0-12
???????	4 ????	33	 ???? ???????	0-1-10
???????	4 ????	34	 ???? ???????	0-0-13
???????	4 ????	35	 ???? ???????	0-1-8
???????	4 ????	35	?????? ???????	0-0-1
???????	4 ????	36	 ???? ???????	0-0-18
???????	4 ????	36	?????? ???????	0-1-5
???????	4 ????	37	 ???? ???????	0-0-10
???????	4 ????	37	?????? ???????	0-1-3
???????	4 ????	38	?????? ???????	0-0-4
???????	4 ????	39	 ???? ???????	0-0-9
???????	4 ????	39	?????? ???????	0-1-10
???????	4 ????	41	 ???? ???????	0-0-15
???????	4 ????	41	?????? ???????	0-4-10
???????	4 ????	42	?????? ???????	0-0-1
???????	4 ????	43	?????? ???????	0-1-2
???????	4 ????	44	?????? ???????	0-0-18
???????	4 ????	45	?????? ???????	0-0-9
???????	4 ????	46	?????? ???????	0-1-9
???????	4 ????	47	?????? ???????	0-0-1
???????	4 ????	48	?????? ???????	0-0-1
???????	4 ????	49	?????? ???????	0-0-1
???????	4 ????	50	?????? ???????	0-0-8
???????	4 ????	51	?????? ???????	0-0-3
???????	4 ????	52	?????? ???????	0-0-10
???????	4 ????	54	?????? ???????	0-0-1
???????	4 ????	55	?????? ???????	0-0-1
???????	4 ????	56	????????? ??????? ???????	0-0-1
???????	4 ????	57	?????? ???????	0-0-6
???????	4 ????	58	?????? ???????	0-1-3
???????	4 ????	61	?????? ???????	0-1-1
???????	4 ????	62	?????? ???????	0-0-1
???????	4 ????	63	?????? ???????	0-0-17
???????	4 ????	64	?????? ???????	0-0-3
???????	4 ????	65	?????? ???????	0-0-2
???????	4 ????	66	?????? ???????	0-0-14
???????	4 ????	67	?????? ???????	0-0-10
???????	4 ????	69	?????? ???????	0-0-2
???????	4 ????	70	?????? ???????	0-2-1
???????	4 ????	71	 ???? ???????	0-0-1
???????	4 ????	71	?????? ???????	0-1-5
???????	4 ????	72	 ???? ???????	0-0-5
???????	4 ????	72	?????? ???????	0-0-3
???????	4 ????	73	 ???? ???????	0-0-6
???????	4 ????	73	?????? ???????	0-0-6
???????	4 ????	74	?????? ???????	0-2-19
???????	4 ????	75	?????? ???????	0-1-13
???????	4 ????	76	?????? ???????	0-0-13
???????	4 ????	79	?????? ???????	0-0-18
???????	4 ????	80	?????? ???????	0-1-1
???????	4 ????	81	?????? ???????	0-0-19
???????	4 ????	82	?????? ???????	0-0-17
???????	4 ????	90	?????? ???????	0-0-3
???????	4 ????	91	?????? ???????	0-0-7
???????	4 ????	93	?????? ???????	0-0-4
???????	4 ????	95	?????? ???????	0-0-1
???????	4 ????	96	?????? ???????	0-0-6
???????	4 ????	99	?????? ???????	0-0-8
???????	4 ????	100	?????? ???????	0-1-7
???????	4 ????	101	?????? ???????	0-0-3
???????	4 ????	102	?????? ???????	0-0-15
???????	4 ????	103	?????? ???????	0-0-4
???????	4 ????	104	?????? ???????	0-1-4
???????	5	1	 ???? ???????	0-6-7
???????	5	1	?????? ???????	2/5/2007
???????	5	1	??? ???? ??? ?????? ???????	0-0-1
???????	5	3	 ???? ???????	0-1-5
???????	5	3	?????? ???????	9/3/2011
???????	5	6	 ???? ???????	2/12/2019
???????	5	6	?????? ???????	0-0-2
???????	5	6	??? ???? ??? ?????? ???????	0-0-8
???????	5	7	 ???? ???????	0-0-5
???????	5	7	??? ???? ??? ?????? ???????	0-0-5
???????	5	9	?????? ???????	0-1-8
???????	5	10	?????? ???????	0-1-0
???????	5	12	?????? ???????	0-5-8
???????	5	14	?????? ???????	0-1-8
???????	5	15	?????? ???????	0-6-9
???????	5	16	?????? ???????	0-2-19
???????	5	17	?????? ???????	0-2-1
???????	5	20	?????? ???????	0-6-11
???????	5	22	?????? ???????	0-5-18
???????	5	23	?????? ???????	0-3-6
???????	5	24	?????? ???????	0-3-6
???????	5	28	?????? ???????	0-4-15
???????	5	29	?????? ???????	0-1-1
???????	5	30	?????? ???????	0-6-7
???????	5	31	?????? ???????	0-19-9
???????	5	33	?????? ???????	0-4-6
???????	5	36	?????? ???????	0-12-5
???????	5	38	 ???? ???????	0-11-2
???????	5	38	?????? ???????	0-2-15
???????	5	38	??? ???? ??? ?????? ???????	0-0-1
???????	5	40	 ???? ???????	1/4/2015
???????	5	40	?????? ???????	0-6-19
???????	5	40	??? ???? ??? ?????? ???????	0-0-9
???????	5	44	 ???? ???????	0-0-1
???????	5	44	?????? ???????	4/3/2014
???????	5	46	?????? ???????	0-0-17
???????	5	47	?????? ???????	0-9-8
???????	5	48	?????? ???????	0-5-18
???????	5	51	?????? ???????	0-2-19
???????	5	52	 ???? ???????	0-0-12
???????	5	52	?????? ???????	0-5-9
???????	5	53	 ???? ???????	0-3-8
???????	5	53	?????? ???????	0-0-13
???????	5	54	 ???? ???????	0-2-3
???????	5	54	?????? ???????	0-2-4
???????	5	55	 ???? ???????	0-5-17
???????	5	55	?????? ???????	0-6-9
???????	5	57	?????? ???????	1/17/2015
???????	5	58	?????? ???????	0-2-5
???????	5	60	?????? ???????	1/16/2008
???????	5	61	?????? ???????	0-18-7
???????	5	62	?????? ???????	0-6-2
???????	5	64	?????? ???????	1-0-15
???????	5	65	?????? ???????	0-17-10
???????	5	68	?????? ???????	0-4-8
???????	5	70	?????? ???????	0-17-20
???????	5	71	?????? ???????	0-0-20
???????	5	72	 ???? ???????	0-0-2
???????	5	72	?????? ???????	3/4/2003
???????	5	73	?????? ???????	0-5-20
???????	5	75	 ???? ???????	0-3-12
???????	5	75	?????? ???????	0-1-16
???????	5	76	 ???? ???????	0-0-9
???????	5	76	?????? ???????	0-1-20
???????	5	77	 ???? ???????	1/7/2013
???????	5	77	?????? ???????	0-3-6
???????	5	79	 ???? ???????	0-16-5
???????	5	79	?????? ???????	0-5-5
???????	5	82	 ???? ???????	0-0-11
???????	5	82	?????? ???????	2/6/2005
???????	5	83	?????? ???????	0-8-11
???????	5	92	 ???? ???????	3/12/2012
???????	5	92	?????? ???????	0-18-3
???????	5	93	 ???? ???????	0-9-18
???????	5	93	?????? ???????	0-4-20
???????	5	95	?????? ???????	0-3-12
???????	5	97	 ???? ???????	0-12-11
???????	5	97	?????? ???????	0-5-17
???????	5	98	 ???? ???????	0-5-3
???????	5	98	?????? ???????	0-5-12
???????	5	99	 ???? ???????	2/10/2014
???????	5	99	?????? ???????	1/7/2018
???????	5	100	 ???? ???????	1/14/2002
???????	5	100	?????? ???????	0-13-6
???????	5	101	 ???? ???????	0-9-2
???????	5	101	??? ???? ??? ?????? ???????	0-1-6
???????	5	102	 ???? ???????	0-8-1
???????	5	102	??? ???? ??? ?????? ???????	0-2-6
???????	5	106	 ???? ???????	0-4-3
???????	5	107	 ???? ???????	0-2-10
???????	5	107	??? ???? ??? ?????? ???????	0-0-20
???????	5	108	 ???? ???????	0-5-4
???????	5	108	??? ???? ??? ?????? ???????	0-0-16
???????	5	109	 ???? ???????	0-9-17
???????	5	110	 ???? ???????	0-8-15
???????	5	110	??? ???? ??? ?????? ???????	0-2-5
???????	5	111	?????? ???????	0-11-15
???????	5	115	 ???? ???????	1/4/2012
???????	5	115	?????? ???????	0-12-7
???????	5	115	??? ???? ??? ?????? ???????	0-9-12
???????	5	116	 ???? ???????	0-13-19
???????	5	116	?????? ???????	0-5-1
???????	5	116	??? ???? ??? ?????? ???????	0-10-8
???????	5	117	 ???? ???????	0-15-7
???????	5	118	 ???? ???????	0-2-6
???????	5	118	?????? ???????	0-1-18
???????	5	119	?????? ???????	0-15-14
???????	5	123	?????? ???????	0-1-11
???????	5	125	 ???? ???????	2-0-17
???????	5	125	?????? ???????	1/2/2019
???????	5	131	?????? ???????	0-0-17
???????	5	133	?????? ???????	0-3-3
???????	5	135	?????? ???????	0-0-18
???????	5	136	?????? ???????	0-0-17
???????	5	137	?????? ???????	0-1-13
???????	5	138	 ???? ???????	0-0-16
???????	5	138	?????? ???????	0-1-7
???????	5	141	 ???? ???????	0-9-8
???????	5	141	?????? ???????	0-19-13
???????	5	142	?????? ???????	0-8-3
???????	5	143	?????? ???????	0-2-18
???????	5	144	?????? ???????	0-2-9
???????	5	151	 ???? ???????	0-5-5
???????	5	151	?????? ???????	0-5-14
???????	5	157	?????? ???????	0-7-1
???????	5	159	 ???? ???????	0-6-1
???????	5	159	?????? ???????	0-4-9
???????	5	160	 ???? ???????	0-5-4
???????	5	160	?????? ???????	0-13-2
???????	5	162	 ???? ???????	0-2-2
???????	5	162	?????? ???????	0-3-6
???????	5	164	 ???? ???????	0-0-9
???????	5	164	?????? ???????	0-0-13
???????	5	168	 ???? ???????	0-4-7
???????	5	168	?????? ???????	0-4-18
???????	5	174	 ???? ???????	0-15-6
???????	5	174	?????? ???????	0-6-20
???????	5	175	 ???? ???????	0-16-11
???????	5	175	?????? ???????	0-6-11
???????	5	176	?????? ???????	0-13-4
???????	5	177	?????? ???????	0-13-2
???????	5	180	 ???? ???????	0-10-19
???????	5	180	??? ???? ??? ?????? ???????	0-2-15
???????	5	184	 ???? ???????	0-8-3
???????	5	184	?????? ???????	0-3-6
???????	5	185	 ???? ???????	0-10-6
???????	5	185	?????? ???????	0-4-4
???????	5	190	?????? ???????	0-7-15
???????	5	191	?????? ???????	0-7-13
???????	5	196	?????? ???????	0-5-9
???????	5	197	?????? ???????	0-2-20
???????	5	201	 ???? ???????	0-3-4
???????	5	201	??? ???? ??? ?????? ???????	0-0-2
???????	5	202	 ???? ???????	0-7-15
???????	5	202	?????? ???????	0-0-7
???????	5	203	 ???? ???????	0-1-8
???????	5	203	?????? ???????	0-8-9
???????	5	204	?????? ???????	0-11-13
???????	5	205	 ???? ???????	0-4-5
???????	5	205	?????? ???????	0-14-5
???????	5	206	 ???? ???????	0-1-13
???????	5	206	?????? ???????	1-0-7
???????	5	207	 ???? ???????	0-8-3
???????	5	207	?????? ???????	0-2-6
???????	5	209	 ???? ???????	0-8-8
???????	5	209	?????? ???????	0-2-1
???????	5	211	?????? ???????	0-5-0
???????	5	212	?????? ???????	0-5-0
???????	5	213	?????? ???????	0-7-4
???????	5	215	 ???? ???????	0-8-12
???????	5	215	?????? ???????	0-2-5
???????	5	217	 ???? ???????	0-4-11
???????	5	218	 ???? ???????	0-4-9
???????	5	219	 ???? ???????	0-3-11
???????	5	220	 ???? ???????	0-3-17
???????	5	221	?????? ???????	0-4-1
???????	5	222	?????? ???????	0-2-6
???????	5	223	 ???? ???????	0-8-14
???????	5	223	?????? ???????	0-3-10
???????	5	224	 ???? ???????	0-10-4
